id;source;destination;distance;estimated_time;radius
1;Dominican Handmade;Fish;program Buckinghamshire;Persevering Profound Maine;42954
2;infrastructure;Self-enabling synthesize Salad;revolutionize Jan;withdrawal;20203
3;transition Monitored;Rustic;Avon Colorado;Unbranded model;87013
4;teal Account;User-centric optical;optical primary granular;Horizontal;76960
5;Indian Account Account;Money;Investor Intranet;infomediaries leverage;18786
6;Wooden;multi-byte sexy SMTP;system Omani;help-desk Table Right-sized;90875
7;indexing Rubber;lavender Agent FTP;International ADP Chips;hard Sheqel;36518
8;withdrawal;Infrastructure Table Avon;Movies Health;Dollar Direct;22349
9;Orchestrator Investment;Unbranded Chips;Analyst panel;turn-key seamless Research;12980
10;compressing hacking Denar;Frozen;real-time;Books withdrawal Developer;167
