id;name;mail;phone_number;nib;nif;birthday;adress;photo;link_social;number_requests;payed_value;value_to_pay;ranking
1;hard zero;Response Branding;calculate;Usability lavender Usability;49745;2021-05-13;red;Checking portals leading-edge;supply-chains interface Uganda;99948;89803;84956;62877
2;Concrete;New Dynamic Soft;neural Metal client-driven;Assistant;61755;2021-05-13;optical Run Mobility;functionalities;Principal Kyat Customer-focused;43978;88294;49693;64096
3;transmit Principal exuding;redundant circuit Macedonia;Meadow Ruble;Metal drive Intranet;85333;2021-05-13;Buckinghamshire Avon;infrastructure;virtual violet Buckinghamshire;56110;63468;42112;71779
4;PCI Realigned;gold interactive Fresh;Developer Oro;Account Steel;8723;2021-05-13;Division;productivity;Bedfordshire;88054;13216;81902;54844
5;Avon;synergy hacking;navigate;Tokelau bottom-line Kentucky;26933;2021-05-13;Sudan Georgia green;Handcrafted Mountain;Generic;76991;38376;87857;93849
6;Anguilla Market;Generic;quantifying up Gorgeous;grid-enabled hard;90726;2021-05-13;firewall Liaison Wooden;withdrawal repurpose;Rubber;29955;27340;30678;18043
7;Shirt;Developer;Uruguay tan Dollar;Shoes GB Global;7971;2021-05-13;maroon Towels COM;front-end circuit;Program override;59237;90101;69089;40954
8;Utah reintermediate;Turkey Architect;synergies Account;infrastructure Diverse;14690;2021-05-13;Fork Bedfordshire;Corporate Car;Herzegovina protocol Cambridgeshire;52632;33936;57629;3825
9;Interface Account Iceland;content driver Flats;Ports Multi-lateral;Card;45233;2021-05-13;deposit;Cotton;bifurcated Concrete;62272;36826;60474;38877
10;solutions;Rustic Avon Frozen;architect cyan Proactive;input;27730;2021-05-13;bi-directional;Program;Granite;80822;64543;60646;30074
